library,replicate,sample,sample_type,sort_bin,concentration,date,number_cells,R1
pool1,A,SortSeq_bin1,SortSeq,1,,210811,1480000,/shared/ngs/illumina/tstarr/210903_D00300_1313_AHMJJTBCX3/Unaligned/Project_tstarr/210811_lib1_bin1_1_S73_R1_001.fastq.gz; /shared/ngs/illumina/tstarr/210907_D00300_1314_BHMJK5BCX3/Unaligned/Project_tstarr/210811_lib1_bin1_1_S73_R1_001.fastq.gz; /shared/ngs/illumina/tstarr/210903_D00300_1313_AHMJJTBCX3/Unaligned/Project_tstarr/210811_lib1_bin1_2_S74_R1_001.fastq.gz; /shared/ngs/illumina/tstarr/210907_D00300_1314_BHMJK5BCX3/Unaligned/Project_tstarr/210811_lib1_bin1_2_S74_R1_001.fastq.gz; /shared/ngs/illumina/tstarr/210903_D00300_1313_AHMJJTBCX3/Unaligned/Project_tstarr/210811_lib1_bin1_3_S75_R1_001.fastq.gz; /shared/ngs/illumina/tstarr/210907_D00300_1314_BHMJK5BCX3/Unaligned/Project_tstarr/210811_lib1_bin1_3_S75_R1_001.fastq.gz
pool1,A,SortSeq_bin2,SortSeq,2,,210811,3840000,/shared/ngs/illumina/tstarr/210903_D00300_1313_AHMJJTBCX3/Unaligned/Project_tstarr/210811_lib1_bin2_1_S76_R1_001.fastq.gz; /shared/ngs/illumina/tstarr/210907_D00300_1314_BHMJK5BCX3/Unaligned/Project_tstarr/210811_lib1_bin2_1_S76_R1_001.fastq.gz; /shared/ngs/illumina/tstarr/210903_D00300_1313_AHMJJTBCX3/Unaligned/Project_tstarr/210811_lib1_bin2_2_S77_R1_001.fastq.gz; /shared/ngs/illumina/tstarr/210907_D00300_1314_BHMJK5BCX3/Unaligned/Project_tstarr/210811_lib1_bin2_2_S77_R1_001.fastq.gz; /shared/ngs/illumina/tstarr/210903_D00300_1313_AHMJJTBCX3/Unaligned/Project_tstarr/210811_lib1_bin2_3_S78_R1_001.fastq.gz; /shared/ngs/illumina/tstarr/210907_D00300_1314_BHMJK5BCX3/Unaligned/Project_tstarr/210811_lib1_bin2_3_S78_R1_001.fastq.gz
pool1,A,SortSeq_bin3,SortSeq,3,,210811,3272500,/shared/ngs/illumina/tstarr/210903_D00300_1313_AHMJJTBCX3/Unaligned/Project_tstarr/210811_lib1_bin3_1_S79_R1_001.fastq.gz; /shared/ngs/illumina/tstarr/210907_D00300_1314_BHMJK5BCX3/Unaligned/Project_tstarr/210811_lib1_bin3_1_S79_R1_001.fastq.gz; /shared/ngs/illumina/tstarr/210903_D00300_1313_AHMJJTBCX3/Unaligned/Project_tstarr/210811_lib1_bin3_2_S80_R1_001.fastq.gz; /shared/ngs/illumina/tstarr/210907_D00300_1314_BHMJK5BCX3/Unaligned/Project_tstarr/210811_lib1_bin3_2_S80_R1_001.fastq.gz; /shared/ngs/illumina/tstarr/210903_D00300_1313_AHMJJTBCX3/Unaligned/Project_tstarr/210811_lib1_bin3_3_S81_R1_001.fastq.gz; /shared/ngs/illumina/tstarr/210907_D00300_1314_BHMJK5BCX3/Unaligned/Project_tstarr/210811_lib1_bin3_3_S81_R1_001.fastq.gz
pool1,A,SortSeq_bin4,SortSeq,4,,210811,3336000,/shared/ngs/illumina/tstarr/210903_D00300_1313_AHMJJTBCX3/Unaligned/Project_tstarr/210811_lib1_bin4_1_S82_R1_001.fastq.gz; /shared/ngs/illumina/tstarr/210907_D00300_1314_BHMJK5BCX3/Unaligned/Project_tstarr/210811_lib1_bin4_1_S82_R1_001.fastq.gz; /shared/ngs/illumina/tstarr/210903_D00300_1313_AHMJJTBCX3/Unaligned/Project_tstarr/210811_lib1_bin4_2_S83_R1_001.fastq.gz; /shared/ngs/illumina/tstarr/210907_D00300_1314_BHMJK5BCX3/Unaligned/Project_tstarr/210811_lib1_bin4_2_S83_R1_001.fastq.gz; /shared/ngs/illumina/tstarr/210903_D00300_1313_AHMJJTBCX3/Unaligned/Project_tstarr/210811_lib1_bin4_3_S84_R1_001.fastq.gz; /shared/ngs/illumina/tstarr/210907_D00300_1314_BHMJK5BCX3/Unaligned/Project_tstarr/210811_lib1_bin4_3_S84_R1_001.fastq.gz
pool2,A,SortSeq_bin1,SortSeq,1,,210811,1280000,/shared/ngs/illumina/tstarr/210903_D00300_1313_AHMJJTBCX3/Unaligned/Project_tstarr/210811_lib2_bin1_1_S85_R1_001.fastq.gz; /shared/ngs/illumina/tstarr/210907_D00300_1314_BHMJK5BCX3/Unaligned/Project_tstarr/210811_lib2_bin1_1_S85_R1_001.fastq.gz; /shared/ngs/illumina/tstarr/210903_D00300_1313_AHMJJTBCX3/Unaligned/Project_tstarr/210811_lib2_bin1_2_S86_R1_001.fastq.gz; /shared/ngs/illumina/tstarr/210907_D00300_1314_BHMJK5BCX3/Unaligned/Project_tstarr/210811_lib2_bin1_2_S86_R1_001.fastq.gz; /shared/ngs/illumina/tstarr/210903_D00300_1313_AHMJJTBCX3/Unaligned/Project_tstarr/210811_lib2_bin1_3_S87_R1_001.fastq.gz; /shared/ngs/illumina/tstarr/210907_D00300_1314_BHMJK5BCX3/Unaligned/Project_tstarr/210811_lib2_bin1_3_S87_R1_001.fastq.gz
pool2,A,SortSeq_bin2,SortSeq,2,,210811,3120000,/shared/ngs/illumina/tstarr/210903_D00300_1313_AHMJJTBCX3/Unaligned/Project_tstarr/210811_lib2_bin2_1_S88_R1_001.fastq.gz; /shared/ngs/illumina/tstarr/210907_D00300_1314_BHMJK5BCX3/Unaligned/Project_tstarr/210811_lib2_bin2_1_S88_R1_001.fastq.gz; /shared/ngs/illumina/tstarr/210903_D00300_1313_AHMJJTBCX3/Unaligned/Project_tstarr/210811_lib2_bin2_2_S89_R1_001.fastq.gz; /shared/ngs/illumina/tstarr/210907_D00300_1314_BHMJK5BCX3/Unaligned/Project_tstarr/210811_lib2_bin2_2_S89_R1_001.fastq.gz; /shared/ngs/illumina/tstarr/210903_D00300_1313_AHMJJTBCX3/Unaligned/Project_tstarr/210811_lib2_bin2_3_S90_R1_001.fastq.gz; /shared/ngs/illumina/tstarr/210907_D00300_1314_BHMJK5BCX3/Unaligned/Project_tstarr/210811_lib2_bin2_3_S90_R1_001.fastq.gz
pool2,A,SortSeq_bin3,SortSeq,3,,210811,3025000,/shared/ngs/illumina/tstarr/210903_D00300_1313_AHMJJTBCX3/Unaligned/Project_tstarr/210811_lib2_bin3_1_S91_R1_001.fastq.gz; /shared/ngs/illumina/tstarr/210907_D00300_1314_BHMJK5BCX3/Unaligned/Project_tstarr/210811_lib2_bin3_1_S91_R1_001.fastq.gz; /shared/ngs/illumina/tstarr/210903_D00300_1313_AHMJJTBCX3/Unaligned/Project_tstarr/210811_lib2_bin3_2_S92_R1_001.fastq.gz; /shared/ngs/illumina/tstarr/210907_D00300_1314_BHMJK5BCX3/Unaligned/Project_tstarr/210811_lib2_bin3_2_S92_R1_001.fastq.gz; /shared/ngs/illumina/tstarr/210903_D00300_1313_AHMJJTBCX3/Unaligned/Project_tstarr/210811_lib2_bin3_3_S93_R1_001.fastq.gz; /shared/ngs/illumina/tstarr/210907_D00300_1314_BHMJK5BCX3/Unaligned/Project_tstarr/210811_lib2_bin3_3_S93_R1_001.fastq.gz
pool2,A,SortSeq_bin4,SortSeq,4,,210811,3360000,/shared/ngs/illumina/tstarr/210903_D00300_1313_AHMJJTBCX3/Unaligned/Project_tstarr/210811_lib2_bin4_1_S94_R1_001.fastq.gz; /shared/ngs/illumina/tstarr/210907_D00300_1314_BHMJK5BCX3/Unaligned/Project_tstarr/210811_lib2_bin4_1_S94_R1_001.fastq.gz; /shared/ngs/illumina/tstarr/210903_D00300_1313_AHMJJTBCX3/Unaligned/Project_tstarr/210811_lib2_bin4_2_S95_R1_001.fastq.gz; /shared/ngs/illumina/tstarr/210907_D00300_1314_BHMJK5BCX3/Unaligned/Project_tstarr/210811_lib2_bin4_2_S95_R1_001.fastq.gz; /shared/ngs/illumina/tstarr/210903_D00300_1313_AHMJJTBCX3/Unaligned/Project_tstarr/210811_lib2_bin4_3_S96_R1_001.fastq.gz; /shared/ngs/illumina/tstarr/210907_D00300_1314_BHMJK5BCX3/Unaligned/Project_tstarr/210811_lib2_bin4_3_S96_R1_001.fastq.gz
pool1,B,TiteSeq_01_bin1,TiteSeq,1,1,211103,982488,/shared/ngs/illumina/tstarr/211116_D00300_1369_AHNH57BCX3/Unaligned/Project_tstarr/211103_s1-b1_S37_R1_001.fastq.gz
pool1,B,TiteSeq_01_bin2,TiteSeq,2,1,211103,810921,/shared/ngs/illumina/tstarr/211116_D00300_1369_AHNH57BCX3/Unaligned/Project_tstarr/211103_s1-b2_S38_R1_001.fastq.gz
pool1,B,TiteSeq_01_bin3,TiteSeq,3,1,211103,1995010,/shared/ngs/illumina/tstarr/211116_D00300_1369_AHNH57BCX3/Unaligned/Project_tstarr/211103_s1-b3_S39_R1_001.fastq.gz
pool1,B,TiteSeq_01_bin4,TiteSeq,4,1,211103,9115053,/shared/ngs/illumina/tstarr/211116_D00300_1369_AHNH57BCX3/Unaligned/Project_tstarr/211103_s1-b4_S40_R1_001.fastq.gz
pool1,B,TiteSeq_02_bin1,TiteSeq,1,2,211103,825640,/shared/ngs/illumina/tstarr/211116_D00300_1369_AHNH57BCX3/Unaligned/Project_tstarr/211103_s2-b1_S41_R1_001.fastq.gz
pool1,B,TiteSeq_02_bin2,TiteSeq,2,2,211103,1598308,/shared/ngs/illumina/tstarr/211116_D00300_1369_AHNH57BCX3/Unaligned/Project_tstarr/211103_s2-b2_S42_R1_001.fastq.gz
pool1,B,TiteSeq_02_bin3,TiteSeq,3,2,211103,2610353,/shared/ngs/illumina/tstarr/211116_D00300_1369_AHNH57BCX3/Unaligned/Project_tstarr/211103_s2-b3_S43_R1_001.fastq.gz
pool1,B,TiteSeq_02_bin4,TiteSeq,4,2,211103,7681074,/shared/ngs/illumina/tstarr/211116_D00300_1369_AHNH57BCX3/Unaligned/Project_tstarr/211103_s2-b4_S44_R1_001.fastq.gz
pool1,B,TiteSeq_03_bin1,TiteSeq,1,3,211103,2060732,/shared/ngs/illumina/tstarr/211116_D00300_1369_AHNH57BCX3/Unaligned/Project_tstarr/211103_s3-b1_S45_R1_001.fastq.gz
pool1,B,TiteSeq_03_bin2,TiteSeq,2,3,211103,1550344,/shared/ngs/illumina/tstarr/211116_D00300_1369_AHNH57BCX3/Unaligned/Project_tstarr/211103_s3-b2_S46_R1_001.fastq.gz
pool1,B,TiteSeq_03_bin3,TiteSeq,3,3,211103,4185244,/shared/ngs/illumina/tstarr/211116_D00300_1369_AHNH57BCX3/Unaligned/Project_tstarr/211103_s3-b3_S47_R1_001.fastq.gz
pool1,B,TiteSeq_03_bin4,TiteSeq,4,3,211103,4948664,/shared/ngs/illumina/tstarr/211116_D00300_1369_AHNH57BCX3/Unaligned/Project_tstarr/211103_s3-b4_S48_R1_001.fastq.gz
pool1,B,TiteSeq_04_bin1,TiteSeq,1,4,211103,3675600,/shared/ngs/illumina/tstarr/211116_D00300_1369_AHNH57BCX3/Unaligned/Project_tstarr/211103_s4-b1_S49_R1_001.fastq.gz
pool1,B,TiteSeq_04_bin2,TiteSeq,2,4,211103,4792998,/shared/ngs/illumina/tstarr/211116_D00300_1369_AHNH57BCX3/Unaligned/Project_tstarr/211103_s4-b2_S50_R1_001.fastq.gz
pool1,B,TiteSeq_04_bin3,TiteSeq,3,4,211103,3570540,/shared/ngs/illumina/tstarr/211116_D00300_1369_AHNH57BCX3/Unaligned/Project_tstarr/211103_s4-b3_S51_R1_001.fastq.gz
pool1,B,TiteSeq_04_bin4,TiteSeq,4,4,211103,761817,/shared/ngs/illumina/tstarr/211116_D00300_1369_AHNH57BCX3/Unaligned/Project_tstarr/211103_s4-b4_S52_R1_001.fastq.gz
pool1,B,TiteSeq_05_bin1,TiteSeq,1,5,211103,7475340,/shared/ngs/illumina/tstarr/211116_D00300_1369_AHNH57BCX3/Unaligned/Project_tstarr/211103_s5-b1_S53_R1_001.fastq.gz
pool1,B,TiteSeq_05_bin2,TiteSeq,2,5,211103,4610970,/shared/ngs/illumina/tstarr/211116_D00300_1369_AHNH57BCX3/Unaligned/Project_tstarr/211103_s5-b2_S54_R1_001.fastq.gz
pool1,B,TiteSeq_05_bin3,TiteSeq,3,5,211103,665621,/shared/ngs/illumina/tstarr/211116_D00300_1369_AHNH57BCX3/Unaligned/Project_tstarr/211103_s5-b3_S55_R1_001.fastq.gz
pool1,B,TiteSeq_05_bin4,TiteSeq,4,5,211103,3074,/shared/ngs/illumina/tstarr/211116_D00300_1369_AHNH57BCX3/Unaligned/Project_tstarr/211103_s5-b4_S56_R1_001.fastq.gz
pool1,B,TiteSeq_06_bin1,TiteSeq,1,6,211103,10495964,/shared/ngs/illumina/tstarr/211116_D00300_1369_AHNH57BCX3/Unaligned/Project_tstarr/211103_s6-b1_S57_R1_001.fastq.gz
pool1,B,TiteSeq_06_bin2,TiteSeq,2,6,211103,2207037,/shared/ngs/illumina/tstarr/211116_D00300_1369_AHNH57BCX3/Unaligned/Project_tstarr/211103_s6-b2_S58_R1_001.fastq.gz
pool1,B,TiteSeq_06_bin3,TiteSeq,3,6,211103,5443,/shared/ngs/illumina/tstarr/211116_D00300_1369_AHNH57BCX3/Unaligned/Project_tstarr/211103_s6-b3_S59_R1_001.fastq.gz
pool1,B,TiteSeq_06_bin4,TiteSeq,4,6,211103,369,/shared/ngs/illumina/tstarr/211116_D00300_1369_AHNH57BCX3/Unaligned/Project_tstarr/211103_s6-b4_S60_R1_001.fastq.gz
pool1,B,TiteSeq_07_bin1,TiteSeq,1,7,211103,11334929,/shared/ngs/illumina/tstarr/211116_D00300_1369_AHNH57BCX3/Unaligned/Project_tstarr/211103_s7-b1_S61_R1_001.fastq.gz
pool1,B,TiteSeq_07_bin2,TiteSeq,2,7,211103,1223668,/shared/ngs/illumina/tstarr/211116_D00300_1369_AHNH57BCX3/Unaligned/Project_tstarr/211103_s7-b2_S62_R1_001.fastq.gz
pool1,B,TiteSeq_07_bin3,TiteSeq,3,7,211103,1952,/shared/ngs/illumina/tstarr/211116_D00300_1369_AHNH57BCX3/Unaligned/Project_tstarr/211103_s7-b3_S63_R1_001.fastq.gz
pool1,B,TiteSeq_07_bin4,TiteSeq,4,7,211103,428,/shared/ngs/illumina/tstarr/211116_D00300_1369_AHNH57BCX3/Unaligned/Project_tstarr/211103_s7-b4_S64_R1_001.fastq.gz
pool1,B,TiteSeq_08_bin1,TiteSeq,1,8,211103,11499427,/shared/ngs/illumina/tstarr/211116_D00300_1369_AHNH57BCX3/Unaligned/Project_tstarr/211103_s8-b1_S65_R1_001.fastq.gz
pool1,B,TiteSeq_08_bin2,TiteSeq,2,8,211103,1139350,/shared/ngs/illumina/tstarr/211116_D00300_1369_AHNH57BCX3/Unaligned/Project_tstarr/211103_s8-b2_S66_R1_001.fastq.gz
pool1,B,TiteSeq_08_bin3,TiteSeq,3,8,211103,1837,/shared/ngs/illumina/tstarr/211116_D00300_1369_AHNH57BCX3/Unaligned/Project_tstarr/211103_s8-b3_S67_R1_001.fastq.gz
pool1,B,TiteSeq_08_bin4,TiteSeq,4,8,211103,391,/shared/ngs/illumina/tstarr/211116_D00300_1369_AHNH57BCX3/Unaligned/Project_tstarr/211103_s8-b4_S68_R1_001.fastq.gz
pool1,B,TiteSeq_09_bin1,TiteSeq,1,9,211103,12353378,/shared/ngs/illumina/tstarr/211116_D00300_1369_AHNH57BCX3/Unaligned/Project_tstarr/211103_s9-b1_S69_R1_001.fastq.gz
pool1,B,TiteSeq_09_bin2,TiteSeq,2,9,211103,292258,/shared/ngs/illumina/tstarr/211116_D00300_1369_AHNH57BCX3/Unaligned/Project_tstarr/211103_s9-b2_S70_R1_001.fastq.gz
pool1,B,TiteSeq_09_bin3,TiteSeq,3,9,211103,1555,/shared/ngs/illumina/tstarr/211116_D00300_1369_AHNH57BCX3/Unaligned/Project_tstarr/211103_s9-b3_S71_R1_001.fastq.gz
pool1,B,TiteSeq_09_bin4,TiteSeq,4,9,211103,577,/shared/ngs/illumina/tstarr/211116_D00300_1369_AHNH57BCX3/Unaligned/Project_tstarr/211103_s9-b4_S72_R1_001.fastq.gz
